GLOVER.txt,22092,24146,2054,10,N,N,-,-1,-1
GLOVER.txt,22403,24272,1869,10,N,N,-,-1,-1
GLOVER.txt,22701,24383,1682,10,N,N,-,-1,-1
GLOVER.txt,22791,24428,1637,10,N,N,-,-1,-1
GLOVER.txt,23094,24475,1381,10,N,N,-,-1,-1
GLOVER.txt,23197,24514,1317,10,N,N,-,-1,-1
GLOVER.txt,23352,24598,1246,10,N,N,-,-1,-1
GLOVER.txt,23481,24618,1137,10,N,N,-,-1,-1
GLOVER.txt,23618,24644,1026,10,N,N,-,-1,-1
GLOVER.txt,23734,24718,984,10,N,N,-,-1,-1
GLOVER.txt,24147,24970,823,10,N,N,-,-1,-1
GLOVER.txt,24275,25009,734,10,N,N,-,-1,-1
GLOVER.txt,24384,25621,1237,10,N,N,-,-1,-1
GLOVER.txt,24429,25726,1297,10,N,N,-,-1,-1
GLOVER.txt,24476,25940,1464,10,N,N,-,-1,-1
GLOVER.txt,24515,26030,1515,10,N,N,-,-1,-1
GLOVER.txt,24599,26178,1579,10,N,N,-,-1,-1
GLOVER.txt,24619,26611,1992,10,N,N,-,-1,-1
GLOVER.txt,24645,26678,2033,10,N,N,-,-1,-1
GLOVER.txt,24721,26715,1994,10,N,N,-,-1,-1
GLOVER.txt,24971,26733,1762,10,N,N,-,-1,-1
GLOVER.txt,25010,26913,1903,10,N,N,-,-1,-1
GLOVER.txt,25624,27244,1620,10,N,N,-,-1,-1
GLOVER.txt,25731,27271,1540,10,N,N,-,-1,-1
GLOVER.txt,25941,27386,1445,10,N,N,-,-1,-1
GLOVER.txt,26031,27487,1456,10,N,N,-,-1,-1
GLOVER.txt,26181,27502,1321,10,N,N,-,-1,-1
GLOVER.txt,26612,27590,978,10,N,N,-,-1,-1
GLOVER.txt,26680,27890,1210,10,N,N,-,-1,-1
GLOVER.txt,26716,28280,1564,10,N,N,-,-1,-1
GLOVER.txt,26734,28435,1701,10,N,N,-,-1,-1
GLOVER.txt,26914,28596,1682,10,N,N,-,-1,-1
GLOVER.txt,27245,29039,1794,10,N,N,-,-1,-1
GLOVER.txt,27272,29377,2105,10,N,N,-,-1,-1
GLOVER.txt,27387,29503,2116,10,N,N,-,-1,-1
GLOVER.txt,27490,29703,2213,10,N,N,-,-1,-1
GLOVER.txt,27503,29728,2225,10,N,N,-,-1,-1
GLOVER.txt,27592,30182,2590,10,N,N,-,-1,-1
GLOVER.txt,27891,30590,2699,10,N,N,-,-1,-1
GLOVER.txt,28283,30880,2597,10,N,N,-,-1,-1
GLOVER.txt,28436,31253,2817,10,N,N,-,-1,-1
GLOVER.txt,28597,31500,2903,10,N,N,-,-1,-1
GLOVER.txt,29040,31590,2550,10,Y,N,-,-1,-1
GLOVER.txt,29378,31921,2543,10,N,N,-,-1,-1
GLOVER.txt,29506,31986,2480,10,N,N,-,-1,-1
GLOVER.txt,29705,32255,2550,10,N,N,-,-1,-1
GLOVER.txt,29729,32410,2681,10,N,N,-,-1,-1
GLOVER.txt,30184,32650,2466,10,Y,N,-,-1,-1
GLOVER.txt,30593,33075,2482,10,Y,N,-,-1,-1
GLOVER.txt,30883,33170,2287,10,N,N,-,-1,-1
GLOVER.txt,31254,33231,1977,10,N,N,-,-1,-1
GLOVER.txt,31503,33234,1731,10,N,N,-,-1,-1
GLOVER.txt,31591,33296,1705,10,N,N,-,-1,-1
GLOVER.txt,31922,33372,1450,10,N,N,-,-1,-1
GLOVER.txt,31987,33542,1555,10,N,N,-,-1,-1
GLOVER.txt,32258,33808,1550,10,N,N,-,-1,-1
GLOVER.txt,32411,33858,1447,10,N,N,-,-1,-1
GLOVER.txt,32651,34219,1568,10,N,N,-,-1,-1
GLOVER.txt,33078,34270,1192,10,N,N,-,-1,-1
GLOVER.txt,33172,34479,1307,10,N,N,-,-1,-1
GLOVER.txt,33232,34491,1259,10,N,N,-,-1,-1
GLOVER.txt,33235,34689,1454,10,N,N,-,-1,-1
GLOVER.txt,33297,35018,1721,10,N,N,-,-1,-1
GLOVER.txt,33373,35169,1796,10,N,N,-,-1,-1
GLOVER.txt,33543,35389,1846,10,N,N,-,-1,-1
GLOVER.txt,33811,35431,1620,10,N,N,-,-1,-1
GLOVER.txt,33863,35651,1788,10,N,N,-,-1,-1
GLOVER.txt,34220,35793,1573,10,N,N,-,-1,-1
GLOVER.txt,34271,35858,1587,10,N,N,-,-1,-1
GLOVER.txt,34480,35979,1499,10,N,N,-,-1,-1
GLOVER.txt,34493,36054,1561,10,N,N,-,-1,-1
GLOVER.txt,34692,36227,1535,10,N,N,-,-1,-1
GLOVER.txt,35019,36423,1404,10,N,N,-,-1,-1
GLOVER.txt,35171,36684,1513,10,N,N,-,-1,-1
GLOVER.txt,35392,36931,1539,10,N,N,-,-1,-1
GLOVER.txt,35432,36975,1543,10,N,N,-,-1,-1
GLOVER.txt,35652,37360,1708,10,N,N,-,-1,-1
GLOVER.txt,35796,37796,2000,10,N,N,-,-1,-1
GLOVER.txt,35859,37902,2043,10,N,N,-,-1,-1
GLOVER.txt,35980,38200,2220,10,N,N,-,-1,-1
GLOVER.txt,36055,38229,2174,10,N,N,-,-1,-1
GLOVER.txt,36228,38310,2082,10,N,N,-,-1,-1
GLOVER.txt,36426,38529,2103,10,N,N,-,-1,-1
GLOVER.txt,36685,38824,2139,10,N,N,-,-1,-1
GLOVER.txt,36934,38975,2041,10,N,N,-,-1,-1
GLOVER.txt,36976,39100,2124,10,N,N,-,-1,-1
GLOVER.txt,37361,39131,1770,10,N,N,-,-1,-1
GLOVER.txt,37799,39164,1365,10,N,N,-,-1,-1
GLOVER.txt,37905,39214,1309,10,N,N,-,-1,-1
GLOVER.txt,38203,39254,1051,10,N,N,-,-1,-1
GLOVER.txt,38230,39583,1353,10,N,N,-,-1,-1
GLOVER.txt,38311,39749,1438,10,N,N,-,-1,-1
GLOVER.txt,38530,40187,1657,10,N,N,-,-1,-1
GLOVER.txt,38825,40559,1734,10,N,N,-,-1,-1
GLOVER.txt,38976,40744,1768,10,N,N,-,-1,-1
GLOVER.txt,39101,40970,1869,10,N,N,-,-1,-1
GLOVER.txt,39132,41318,2186,10,N,N,-,-1,-1
GLOVER.txt,39165,41515,2350,10,N,N,-,-1,-1
GLOVER.txt,39217,41633,2416,10,N,N,-,-1,-1
GLOVER.txt,39257,41763,2506,10,N,N,-,-1,-1
GLOVER.txt,39584,42047,2463,10,N,N,-,-1,-1
GLOVER.txt,39750,42342,2592,10,N,N,-,-1,-1
GLOVER.txt,40188,42618,2430,10,N,N,-,-1,-1
GLOVER.txt,40560,42834,2274,10,N,N,-,-1,-1
GLOVER.txt,40745,43236,2491,10,N,N,-,-1,-1
GLOVER.txt,40971,43568,2597,10,N,N,-,-1,-1
GLOVER.txt,41321,43793,2472,10,N,N,-,-1,-1
GLOVER.txt,41516,43814,2298,10,N,N,-,-1,-1
GLOVER.txt,41634,43849,2215,10,N,N,-,-1,-1
GLOVER.txt,41765,43904,2139,10,N,N,-,-1,-1
GLOVER.txt,42049,44040,1991,10,N,N,-,-1,-1
GLOVER.txt,42345,44082,1737,10,N,N,-,-1,-1
GLOVER.txt,42619,44134,1515,10,N,N,-,-1,-1
GLOVER.txt,42834,44368,1534,10,N,N,-,-1,-1
GLOVER.txt,43237,44424,1187,10,N,N,-,-1,-1
GLOVER.txt,43569,44429,860,10,N,N,-,-1,-1
GLOVER.txt,43794,44539,745,10,N,N,-,-1,-1
GLOVER.txt,43815,44593,778,10,N,N,-,-1,-1
GLOVER.txt,43850,44893,1043,10,N,N,-,-1,-1
GLOVER.txt,43905,44931,1026,10,N,N,-,-1,-1
GLOVER.txt,44041,44963,922,10,N,N,-,-1,-1
GLOVER.txt,44083,45033,950,10,N,N,-,-1,-1
GLOVER.txt,44135,45046,911,10,N,N,-,-1,-1
GLOVER.txt,44369,45108,739,10,N,N,-,-1,-1
GLOVER.txt,44425,45176,751,10,N,N,-,-1,-1
GLOVER.txt,44430,45189,759,10,N,N,-,-1,-1
GLOVER.txt,44540,45634,1094,10,N,N,-,-1,-1
GLOVER.txt,44594,45702,1108,10,N,N,-,-1,-1
GLOVER.txt,44894,45855,961,10,N,N,-,-1,-1
GLOVER.txt,44932,45884,952,10,N,N,-,-1,-1
GLOVER.txt,44964,45889,925,10,N,N,-,-1,-1
GLOVER.txt,45034,45920,886,10,N,N,-,-1,-1
GLOVER.txt,45047,45942,895,10,N,N,-,-1,-1
GLOVER.txt,45109,45973,864,10,N,N,-,-1,-1
GLOVER.txt,45177,45990,813,10,N,N,-,-1,-1
GLOVER.txt,45190,46008,818,10,N,N,-,-1,-1
GLOVER.txt,45635,46039,404,10,N,N,-,-1,-1
GLOVER.txt,45703,46053,350,10,N,N,-,-1,-1
GLOVER.txt,45856,46066,210,10,N,N,-,-1,-1
GLOVER.txt,45885,46123,238,10,N,N,-,-1,-1
GLOVER.txt,45890,46231,341,10,N,N,-,-1,-1
GLOVER.txt,45922,46261,339,10,N,N,-,-1,-1
GLOVER.txt,45943,46299,356,10,N,N,-,-1,-1
GLOVER.txt,45974,46321,347,10,N,N,-,-1,-1
GLOVER.txt,45991,46336,345,10,N,N,-,-1,-1
GLOVER.txt,46009,46358,349,10,N,N,-,-1,-1
GLOVER.txt,46040,46485,445,10,N,N,-,-1,-1
GLOVER.txt,46054,46527,473,10,N,N,-,-1,-1
GLOVER.txt,46067,46630,563,10,N,N,-,-1,-1
GLOVER.txt,46124,46662,538,10,N,N,-,-1,-1
GLOVER.txt,46232,46897,665,10,N,N,-,-1,-1
GLOVER.txt,46262,46927,665,10,N,N,-,-1,-1
GLOVER.txt,46300,46929,629,10,N,N,-,-1,-1
GLOVER.txt,46322,46931,609,10,N,N,-,-1,-1
GLOVER.txt,46337,46971,634,10,N,N,-,-1,-1
GLOVER.txt,46359,47082,723,10,N,N,-,-1,-1
GLOVER.txt,46486,47110,624,10,N,N,-,-1,-1
GLOVER.txt,46529,47153,624,10,N,N,-,-1,-1
GLOVER.txt,46632,47200,568,10,N,N,-,-1,-1
GLOVER.txt,46663,47276,613,10,N,N,-,-1,-1
GLOVER.txt,46898,47351,453,10,N,N,-,-1,-1
GLOVER.txt,46928,47432,504,10,N,N,-,-1,-1
GLOVER.txt,46930,47574,644,10,N,N,-,-1,-1
GLOVER.txt,46932,47632,700,10,N,N,-,-1,-1
GLOVER.txt,46974,47874,900,10,N,N,-,-1,-1
GLOVER.txt,47083,48172,1089,10,N,N,-,-1,-1
GLOVER.txt,47111,48428,1317,10,N,N,-,-1,-1
GLOVER.txt,47154,48607,1453,10,N,N,-,-1,-1
GLOVER.txt,47201,48839,1638,10,N,N,-,-1,-1
GLOVER.txt,47279,48846,1567,10,N,N,-,-1,-1
GLOVER.txt,47352,49023,1671,10,N,N,-,-1,-1
GLOVER.txt,47433,49074,1641,10,N,N,-,-1,-1
GLOVER.txt,47576,49244,1668,10,N,N,-,-1,-1
GLOVER.txt,47633,49516,1883,10,N,N,-,-1,-1
GLOVER.txt,47875,49664,1789,10,N,N,-,-1,-1
GLOVER.txt,48175,49783,1608,10,N,N,-,-1,-1
GLOVER.txt,48431,49844,1413,10,N,N,-,-1,-1
GLOVER.txt,48609,50221,1612,10,N,N,-,-1,-1
GLOVER.txt,48840,50459,1619,10,N,N,-,-1,-1
GLOVER.txt,48847,50594,1747,10,N,N,-,-1,-1
GLOVER.txt,49026,50896,1870,10,N,N,-,-1,-1
GLOVER.txt,49076,51166,2090,10,N,N,-,-1,-1
GLOVER.txt,49245,51455,2210,10,N,N,-,-1,-1
GLOVER.txt,49517,51487,1970,10,N,N,-,-1,-1
GLOVER.txt,49665,51893,2228,10,N,N,-,-1,-1
GLOVER.txt,49785,51975,2190,10,N,N,-,-1,-1
GLOVER.txt,49845,51997,2152,10,N,N,-,-1,-1
GLOVER.txt,50222,52069,1847,10,N,N,-,-1,-1
GLOVER.txt,50462,52266,1804,10,N,N,-,-1,-1
GLOVER.txt,50597,52379,1782,10,N,N,-,-1,-1
GLOVER.txt,50897,52782,1885,10,N,N,-,-1,-1
GLOVER.txt,51167,52802,1635,10,N,N,-,-1,-1
GLOVER.txt,51456,52898,1442,10,N,N,-,-1,-1
GLOVER.txt,51490,52905,1415,10,N,N,-,-1,-1
GLOVER.txt,51895,53005,1110,10,N,N,-,-1,-1
GLOVER.txt,51978,53023,1045,10,N,N,-,-1,-1
GLOVER.txt,51998,53106,1108,10,N,N,-,-1,-1
GLOVER.txt,52070,53161,1091,10,N,N,-,-1,-1
GLOVER.txt,52269,53412,1143,10,N,N,-,-1,-1
GLOVER.txt,52380,53480,1100,10,N,N,-,-1,-1
GLOVER.txt,52785,53503,718,10,N,N,-,-1,-1
GLOVER.txt,52803,53602,799,10,N,N,-,-1,-1
GLOVER.txt,52901,53678,777,10,N,N,-,-1,-1
GLOVER.txt,52906,54018,1112,10,N,N,-,-1,-1
GLOVER.txt,53006,54072,1066,10,N,N,-,-1,-1
GLOVER.txt,53024,54177,1153,10,N,N,-,-1,-1
GLOVER.txt,53107,54314,1207,10,N,N,-,-1,-1
GLOVER.txt,53164,54343,1179,10,N,N,-,-1,-1
GLOVER.txt,53413,54398,985,10,N,N,-,-1,-1
GLOVER.txt,53481,54416,935,10,N,N,-,-1,-1
GLOVER.txt,53504,54427,923,10,N,N,-,-1,-1
GLOVER.txt,53603,54564,961,10,N,N,-,-1,-1
GLOVER.txt,53679,54675,996,10,N,N,-,-1,-1
GLOVER.txt,54019,54679,660,10,N,N,-,-1,-1
GLOVER.txt,54073,54687,614,10,N,N,-,-1,-1
GLOVER.txt,54178,54710,532,10,N,N,-,-1,-1
GLOVER.txt,54315,54911,596,10,N,N,-,-1,-1
GLOVER.txt,54344,55279,935,10,N,N,-,-1,-1
GLOVER.txt,54399,55368,969,10,N,N,-,-1,-1
GLOVER.txt,54417,55565,1148,10,N,N,-,-1,-1
GLOVER.txt,54428,55697,1269,10,N,N,-,-1,-1
GLOVER.txt,54565,55943,1378,10,N,N,-,-1,-1
GLOVER.txt,54676,56046,1370,10,N,N,-,-1,-1
GLOVER.txt,54680,56585,1905,10,N,N,-,-1,-1
GLOVER.txt,54688,56830,2142,10,N,N,-,-1,-1
GLOVER.txt,54712,57009,2297,10,N,N,-,-1,-1
GLOVER.txt,54914,57234,2320,10,N,N,-,-1,-1
GLOVER.txt,55281,57342,2061,10,N,N,-,-1,-1
GLOVER.txt,55370,57573,2203,10,N,N,-,-1,-1
GLOVER.txt,55568,57620,2052,10,N,N,-,-1,-1
GLOVER.txt,55700,57797,2097,10,N,N,-,-1,-1
GLOVER.txt,55944,57846,1902,10,N,N,-,-1,-1
GLOVER.txt,56047,58066,2019,10,N,N,-,-1,-1
GLOVER.txt,56586,58108,1522,10,N,N,-,-1,-1
GLOVER.txt,56833,58320,1487,10,N,N,-,-1,-1
GLOVER.txt,57010,58436,1426,10,N,N,-,-1,-1
GLOVER.txt,57235,58754,1519,10,N,N,-,-1,-1
GLOVER.txt,57343,58864,1521,10,N,N,-,-1,-1
GLOVER.txt,57576,59066,1490,10,N,N,-,-1,-1
GLOVER.txt,57622,59363,1741,10,N,N,-,-1,-1
GLOVER.txt,57798,59557,1759,10,N,N,-,-1,-1
GLOVER.txt,57847,59655,1808,10,N,N,-,-1,-1
GLOVER.txt,58068,59772,1704,10,N,N,-,-1,-1
GLOVER.txt,58109,59931,1822,10,N,N,-,-1,-1
GLOVER.txt,58321,60050,1729,10,N,N,-,-1,-1
GLOVER.txt,58437,60195,1758,10,N,N,-,-1,-1
GLOVER.txt,58755,60377,1622,10,N,N,-,-1,-1
GLOVER.txt,58865,60439,1574,10,N,N,-,-1,-1
GLOVER.txt,59069,60683,1614,10,N,N,-,-1,-1
GLOVER.txt,59365,60906,1541,10,N,N,-,-1,-1
GLOVER.txt,59558,61155,1597,10,N,N,-,-1,-1
GLOVER.txt,59656,61204,1548,10,N,N,-,-1,-1
GLOVER.txt,59773,61666,1893,10,N,N,-,-1,-1
GLOVER.txt,59934,62385,2451,10,N,N,-,-1,-1
GLOVER.txt,60053,62910,2857,10,N,N,-,-1,-1
GLOVER.txt,60197,63122,2925,10,N,N,-,-1,-1
GLOVER.txt,60378,63166,2788,10,N,N,-,-1,-1
GLOVER.txt,60441,63358,2917,10,N,N,-,-1,-1
GLOVER.txt,60684,63424,2740,10,N,N,-,-1,-1
GLOVER.txt,60909,63547,2638,10,N,N,-,-1,-1
GLOVER.txt,61156,63723,2567,10,Y,N,-,-1,-1
GLOVER.txt,61205,63871,2666,10,Y,N,-,-1,-1
GLOVER.txt,61671,63984,2313,10,Y,N,-,-1,-1
GLOVER.txt,62388,64142,1754,10,N,N,-,-1,-1
GLOVER.txt,62911,64239,1328,10,N,N,-,-1,-1
GLOVER.txt,63125,64515,1390,10,N,N,-,-1,-1
GLOVER.txt,63167,64653,1486,10,N,N,-,-1,-1
GLOVER.txt,63359,64822,1463,10,N,N,-,-1,-1
GLOVER.txt,63425,64894,1469,10,N,N,-,-1,-1
GLOVER.txt,63550,64967,1417,10,N,N,-,-1,-1
GLOVER.txt,63724,65082,1358,10,N,N,-,-1,-1
GLOVER.txt,63872,65423,1551,10,N,N,-,-1,-1
GLOVER.txt,63985,65463,1478,10,N,N,-,-1,-1
GLOVER.txt,64143,65652,1509,10,N,N,-,-1,-1
GLOVER.txt,64242,65761,1519,10,N,N,-,-1,-1
GLOVER.txt,64516,65848,1332,10,N,N,-,-1,-1
GLOVER.txt,64656,66083,1427,10,N,N,-,-1,-1
GLOVER.txt,64823,66278,1455,10,N,N,-,-1,-1
GLOVER.txt,64897,66399,1502,10,N,N,-,-1,-1
GLOVER.txt,64968,67137,2169,10,N,N,-,-1,-1
GLOVER.txt,65083,67237,2154,10,N,N,-,-1,-1
GLOVER.txt,65425,67424,1999,10,N,N,-,-1,-1
GLOVER.txt,65466,67552,2086,10,N,N,-,-1,-1
GLOVER.txt,65653,67838,2185,10,N,N,-,-1,-1
GLOVER.txt,65763,67979,2216,10,N,N,-,-1,-1
GLOVER.txt,65851,68215,2364,10,N,N,-,-1,-1
GLOVER.txt,66084,68435,2351,10,N,N,-,-1,-1
GLOVER.txt,66279,68729,2450,10,N,N,-,-1,-1
GLOVER.txt,66402,68793,2391,10,N,N,-,-1,-1
GLOVER.txt,67140,68941,1801,10,N,N,-,-1,-1
GLOVER.txt,67238,69058,1820,10,N,N,-,-1,-1
GLOVER.txt,67425,69249,1824,10,N,N,-,-1,-1
GLOVER.txt,67553,69460,1907,10,N,N,-,-1,-1
GLOVER.txt,67839,69760,1921,10,N,N,-,-1,-1
GLOVER.txt,67982,69848,1866,10,N,N,-,-1,-1
GLOVER.txt,68218,70067,1849,10,N,N,-,-1,-1
GLOVER.txt,68438,70151,1713,10,N,N,-,-1,-1
GLOVER.txt,68730,70651,1921,10,N,N,-,-1,-1
GLOVER.txt,68794,70950,2156,10,N,N,-,-1,-1
GLOVER.txt,68944,71217,2273,10,N,N,-,-1,-1
GLOVER.txt,69059,71439,2380,10,N,N,-,-1,-1
GLOVER.txt,69250,71840,2590,10,N,N,-,-1,-1
GLOVER.txt,69461,72062,2601,10,N,N,-,-1,-1
GLOVER.txt,69761,72139,2378,10,N,N,-,-1,-1
GLOVER.txt,69850,72464,2614,10,N,N,-,-1,-1
GLOVER.txt,70070,72704,2634,10,N,N,-,-1,-1
GLOVER.txt,70152,72981,2829,10,N,N,-,-1,-1
GLOVER.txt,70654,73091,2437,10,N,N,-,-1,-1
GLOVER.txt,70952,73239,2287,10,N,N,-,-1,-1
GLOVER.txt,71220,73732,2512,10,N,N,-,-1,-1
GLOVER.txt,71440,73911,2471,10,N,N,-,-1,-1
GLOVER.txt,71841,74262,2421,10,N,N,-,-1,-1
GLOVER.txt,72063,74481,2418,10,N,N,-,-1,-1
GLOVER.txt,72142,74651,2509,10,N,N,-,-1,-1
GLOVER.txt,72465,75003,2538,10,N,N,-,-1,-1
GLOVER.txt,72707,75042,2335,10,N,N,-,-1,-1
GLOVER.txt,72982,75073,2091,10,N,N,-,-1,-1
GLOVER.txt,73092,75242,2150,10,N,N,-,-1,-1
GLOVER.txt,73240,75406,2166,10,N,N,-,-1,-1
GLOVER.txt,73734,75662,1928,10,N,N,-,-1,-1
GLOVER.txt,73914,75999,2085,10,N,N,-,-1,-1
GLOVER.txt,74263,76058,1795,10,N,N,-,-1,-1
GLOVER.txt,74482,76231,1749,10,N,N,-,-1,-1
GLOVER.txt,74654,76383,1729,10,N,N,-,-1,-1
GLOVER.txt,75006,76498,1492,10,N,N,-,-1,-1
GLOVER.txt,75043,76621,1578,10,N,N,-,-1,-1
GLOVER.txt,75074,77073,1999,10,N,N,-,-1,-1
GLOVER.txt,75243,77189,1946,10,N,N,-,-1,-1
GLOVER.txt,75409,77412,2003,10,N,N,-,-1,-1
GLOVER.txt,75663,77614,1951,10,N,N,-,-1,-1
GLOVER.txt,76000,77989,1989,10,N,N,-,-1,-1
GLOVER.txt,76061,78286,2225,10,N,N,-,-1,-1
GLOVER.txt,76232,78588,2356,10,N,N,-,-1,-1
GLOVER.txt,76384,78666,2282,10,N,N,-,-1,-1
GLOVER.txt,76501,78733,2232,10,N,N,-,-1,-1
GLOVER.txt,76622,79151,2529,10,N,N,-,-1,-1
GLOVER.txt,77074,79328,2254,10,N,N,-,-1,-1
GLOVER.txt,77192,79518,2326,10,N,N,-,-1,-1
GLOVER.txt,77413,79974,2561,10,N,N,-,-1,-1
GLOVER.txt,77615,80178,2563,10,N,N,-,-1,-1
GLOVER.txt,77992,80906,2914,10,N,N,-,-1,-1
GLOVER.txt,78287,81106,2819,10,N,N,-,-1,-1
GLOVER.txt,78589,81335,2746,10,N,N,-,-1,-1
GLOVER.txt,78667,81497,2830,10,N,N,-,-1,-1
GLOVER.txt,78734,81725,2991,10,N,N,-,-1,-1
GLOVER.txt,79154,81787,2633,10,N,N,-,-1,-1
GLOVER.txt,79329,82066,2737,10,N,N,-,-1,-1
GLOVER.txt,79519,82221,2702,10,N,N,-,-1,-1
GLOVER.txt,79975,82469,2494,10,N,N,-,-1,-1
GLOVER.txt,80179,82837,2658,10,N,N,-,-1,-1
GLOVER.txt,80909,83118,2209,10,N,N,-,-1,-1
GLOVER.txt,81108,83456,2348,10,N,N,-,-1,-1
GLOVER.txt,81336,83511,2175,10,N,N,-,-1,-1
GLOVER.txt,81500,83739,2239,10,N,N,-,-1,-1
GLOVER.txt,81728,83826,2098,10,N,N,-,-1,-1
GLOVER.txt,81788,84102,2314,10,N,N,-,-1,-1
GLOVER.txt,82067,84336,2269,10,N,N,-,-1,-1
GLOVER.txt,82223,84675,2452,10,N,N,-,-1,-1
GLOVER.txt,82470,84841,2371,10,N,N,-,-1,-1
GLOVER.txt,82840,85216,2376,10,N,N,-,-1,-1
GLOVER.txt,83119,85295,2176,10,N,N,-,-1,-1
GLOVER.txt,83457,85550,2093,10,N,N,-,-1,-1
GLOVER.txt,83512,86241,2729,10,N,N,-,-1,-1
GLOVER.txt,83740,86480,2740,10,N,N,-,-1,-1
GLOVER.txt,83827,86571,2744,10,N,N,-,-1,-1
GLOVER.txt,84105,86807,2702,10,N,N,-,-1,-1
GLOVER.txt,84337,87037,2700,10,N,N,-,-1,-1
GLOVER.txt,84676,87088,2412,10,N,N,-,-1,-1
GLOVER.txt,84842,87212,2370,10,N,N,-,-1,-1
GLOVER.txt,85217,87603,2386,10,N,N,-,-1,-1
GLOVER.txt,85296,87799,2503,10,N,N,-,-1,-1
GLOVER.txt,85553,88024,2471,10,N,N,-,-1,-1
